from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5800882;5800882;0;0;0;0;0;0;0;0;0;0;0;0
5818000;5800882;148;10326;103;80;71248;113;91;71386;28;10909;26;10909
5825647;5800882;294;20601;150;119;31515;132;117;32627;65;21788;58;21714
5827446;5800882;278;19432;183;151;36159;174;147;38339;49;20448;45;20437
5829345;5800882;229;16013;185;158;40250;153;134;41276;43;16591;38;16569
5833147;5800882;94;6591;74;58;7926;69;49;6623;23;7083;21;7083
5834985;5800882;-1;-1;-1;-1;-1;-1;-1;-1;60;26122;54;26043
5838862;5800882;301;21045;157;129;33165;141;119;33165;58;21539;51;21539
5842531;5800882;259;18132;165;131;29040;162;127;31220;60;22585;55;23228
5844415;5800882;228;15959;143;114;26683;141;127;38763;46;18521;41;18499
5844423;5800882;183;12779;130;97;77257;107;75;72691;41;16121;38;16121
5846376;5800882;294;20598;131;105;26077;123;107;26077;56;22229;50;22242
5851921;5800882;216;15099;136;107;25881;126;108;75001;49;20211;44;20211
5851976;5800882;213;14897;150;120;22052;138;111;23516;38;15191;35;15191
5853793;5800882;220;15386;135;100;25416;129;111;29475;50;19991;45;19991
5857495;5800882;441;30901;202;175;44136;183;147;45014;79;50163;70;50163
5857503;5800882;362;25305;238;208;39229;228;192;36150;94;51646;85;51646
5857554;5800882;180;12623;144;104;16616;120;103;15890;36;12741;33;12741
5857562;5800882;160;11173;94;75;12563;101;76;12563;32;12155;30;12155
5861348;5800882;290;20279;131;108;27178;120;100;27465;52;20851;46;20851
5863201;5800882;259;18136;119;93;21581;126;99;21581;46;18654;42;18654
5863207;5800882;278;19426;129;103;23843;120;105;25934;51;20750;46;20750
5864976;5800882;437;30581;244;212;48827;246;188;43539;69;28825;63;28641
5865052;5800882;265;18572;96;78;18031;101;84;18031;43;15635;38;15635
5865099;5800882;379;26514;177;141;32218;174;158;37599;75;30923;67;30937
5866864;5800882;236;16488;149;117;25670;144;122;28862;53;29927;47;29927
5866908;5800882;209;14652;80;61;14490;102;66;14490;35;12126;31;12126
5866910;5800882;225;15764;93;69;15567;106;74;15567;38;13869;34;13869
5870606;5800882;193;13518;133;109;18235;120;106;16096;43;22563;39;22563
5870613;5800882;186;13003;103;79;14932;104;79;15911;41;14386;37;14386
5872407;5800882;501;35049;202;167;49312;189;171;53556;76;47940;68;47940
5872528;5800882;328;22926;143;115;26777;135;116;29119;54;24923;47;24938
5874334;5800882;168;11763;80;63;12919;85;64;14564;36;12165;32;12165
5874377;5800882;289;20257;107;84;23642;106;90;23642;50;21461;44;21469
5874393;5800882;343;23988;153;131;31893;138;122;29735;58;26285;50;28512
5878086;5800882;290;20332;104;80;22892;105;86;22892;48;20453;42;20461
5879885;5800882;228;15963;122;91;20348;114;90;20348;44;23918;39;23918
5881734;5800882;251;17553;135;110;22666;132;110;22666;49;26613;44;26613
5881826;5800882;420;29425;193;169;38853;171;140;35138;72;30992;64;31006
5883624;5800882;243;17019;111;86;20136;117;98;24309;44;15699;39;15699
5885409;5800882;327;22863;181;152;34212;162;140;44548;57;33328;51;33579
5887371;5800882;397;27779;175;156;36850;153;132;44198;65;29156;57;29171
5887379;5800882;499;34961;197;175;50410;171;141;50248;61;32662;53;32677
5887381;5800882;505;35341;200;173;56889;177;154;51199;64;33149;57;33164
5890928;5800882;470;32872;189;157;44759;177;154;48389;61;42721;54;42721
5891028;5800882;294;20552;131;104;25636;129;102;25636;50;20557;43;20556
5892799;5800882;320;22387;188;157;34021;174;147;45531;54;32531;48;32782
5894737;5800882;350;24522;141;116;30421;126;112;34962;53;23541;47;23556
5896587;5800882;378;26441;155;135;35100;141;123;37501;59;25813;52;25828
5898295;5800882;483;33828;189;157;45681;174;154;49310;69;44064;62;44064
5903805;5800882;484;33880;183;153;55151;159;134;41947;59;41927;52;41927
5903867;5800882;255;17881;121;94;21626;111;95;21626;47;25088;42;25088
5905693;5800882;294;20569;161;119;23509;150;131;31675;49;26900;44;26900
5905766;5800882;363;25380;141;120;31857;126;108;31697;56;24952;49;24584
5907592;5800882;351;24556;145;117;35373;123;108;34165;62;34250;54;34592
5909404;5800882;294;20555;125;96;22752;107;94;22752;46;21800;41;21800
5913101;5800882;396;27737;141;116;33518;132;112;38059;56;26692;49;26691
5914894;5800882;289;20260;131;105;25016;114;96;24677;47;28214;41;28214
5916702;5800882;258;18060;94;77;18586;101;78;18586;47;29460;41;24693
5916760;5800882;409;28638;153;132;39351;144;123;39351;58;28756;51;28737
5918467;5800882;429;30018;177;145;40311;150;134;35959;52;36942;47;36942
5922245;5800882;442;30957;173;147;45533;156;141;45371;61;29257;54;29272
5923931;5800882;518;36253;226;195;44956;213;197;44956;61;40631;54;40631
5923963;5800882;347;24297;149;116;31241;132;118;27800;50;30697;45;30697
5924036;5800882;361;25283;133;109;29996;120;107;29657;51;33380;45;33348
5927616;5800882;321;22474;135;107;26497;120;107;26497;57;30237;50;34574
5929390;5800882;504;35302;208;183;44476;204;184;44004;64;41705;57;41705
5929478;5800882;317;22210;124;96;27155;114;96;29396;50;30859;44;30859
5929511;5800882;429;30004;157;130;34253;150;139;34253;61;39270;53;39271
5933106;5800882;312;21828;129;106;28220;117;96;24778;48;28845;42;28845
5934895;5800882;309;21626;127;97;26780;107;94;26780;50;31728;44;31637
5934903;5800882;301;21096;117;88;24134;107;87;24134;49;29880;43;29880
5942096;5800882;411;28745;161;127;36421;132;117;36421;52;35269;46;35269
5943968;5800882;332;23221;121;93;24846;107;93;24846;48;30054;43;30049
5945758;5800882;328;22929;133;108;25087;120;104;25356;55;31381;48;31352
5947588;5800882;349;24430;133;105;28298;120;103;28298;55;34008;49;32377
5947589;5800882;351;24550;133;107;29185;120;104;29185;57;34222;50;32590
5949338;5800882;380;26583;162;128;33037;150;131;33037;56;37610;49;37610
5949372;5800882;331;23174;133;103;24274;120;99;27348;54;29837;48;29837
5949424;5800882;461;32257;145;117;40808;126;111;40808;61;40083;53;40037
5951111;5800882;452;31612;171;137;40943;156;140;40943;62;40291;55;40291
5951132;5800882;398;27826;162;127;33646;138;122;33646;59;39539;52;39539
