from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_d
5833204;5833204;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5838823;5833204;153;10743;52;33;10724;86;74;23108;97;74;23108;24;11306;22;11306;17
5838852;5833204;44;3086;10;7;2109;39;29;4668;37;29;4668;12;3919;10;3919;8
5842614;5833204;41;2899;12;8;2704;27;21;4098;28;21;4098;10;3589;9;3589;7
5844467;5833204;149;10432;51;32;9571;104;92;25445;114;103;24461;24;-1;22;-1;17
5846373;5833204;40;2810;14;9;2660;24;17;2911;27;17;2911;12;3301;10;3301;8
5850130;5833204;47;3301;16;10;3254;36;22;4295;37;21;4295;14;3909;13;4656;10
5861298;5833204;278;19468;82;52;18378;74;69;21775;74;69;21775;44;25630;39;25476;25
5863174;5833204;207;14483;68;43;15266;79;60;18776;93;60;18776;31;22733;28;22578;20
5865067;5833204;109;7619;34;22;7349;52;45;8731;53;44;8512;23;9569;20;9564;15
5866920;5833204;153;10709;47;30;10783;61;45;11932;59;47;11932;24;12615;21;12615;15
5866937;5833204;91;6388;28;18;6169;38;33;7362;38;33;7362;21;7457;18;7457;13
5868781;5833204;161;11242;50;32;11257;62;49;12230;64;51;12230;26;13164;22;13164;16
5868796;5833204;98;6874;32;20;6828;45;43;9255;45;43;9255;22;8027;19;7862;13
5870647;5833204;136;9516;42;27;9562;55;39;11247;56;43;10462;24;11325;21;11325;15
5879923;5833204;172;12053;54;34;12107;59;53;13733;59;54;13733;29;18331;24;18164;17
5881748;5833204;279;19522;85;54;19927;81;77;23232;82;75;25519;38;25279;33;25125;21
5881818;5833204;139;9751;38;24;9592;81;59;11860;90;61;14492;23;11167;20;10998;14
5885436;5833204;347;24313;102;65;24039;109;96;30143;115;94;31901;46;28925;40;28770;25
5885482;5833204;160;11209;50;32;11046;62;51;12142;68;55;12142;29;16585;25;16433;17
5889140;5833204;306;21402;94;59;21857;91;82;27825;90;83;37022;42;26790;37;26635;24
5889150;5833204;279;19557;87;55;19680;70;65;25272;70;65;25272;43;26377;36;26222;24
5889191;5833204;136;9534;45;29;9548;44;40;10759;44;40;10759;24;13788;21;13618;14
5889212;5833204;143;10014;44;28;9650;71;58;12865;79;71;13036;23;10782;20;10612;14
5891028;5833204;162;11337;52;33;11351;57;49;13481;62;57;16936;30;16365;25;16196;16
5892821;5833204;341;23869;103;65;24385;99;84;30508;101;86;30508;45;29279;40;29124;25
5892842;5833204;278;19441;87;55;19600;77;73;26524;78;73;26524;45;28092;38;27994;25
5894675;5833204;308;21577;96;61;22168;91;83;32542;90;86;36015;44;27859;38;27704;24
5894724;5833204;146;10221;48;30;10401;42;36;10483;42;36;10483;26;13555;22;13386;15
5896496;5833204;383;26835;115;73;27405;112;96;32479;116;104;32479;52;32246;45;32092;29
5896601;5833204;257;17965;71;45;17964;95;80;29326;102;83;29326;28;19119;24;19080;16
5902018;5833204;374;26213;112;71;26702;106;91;32741;110;102;39907;50;31860;44;31706;28
5902041;5833204;290;20290;94;59;20578;80;75;27528;80;78;24554;46;28737;40;28648;25
5902072;5833204;186;13004;60;38;13194;58;51;15667;57;52;15667;29;20676;25;19095;17
5903882;5833204;277;19392;88;56;19506;77;73;27402;78;73;27402;44;28074;38;27985;25
5903884;5833204;269;18807;85;54;18943;83;79;23424;83;79;23424;43;27260;37;27171;23
5903943;5833204;171;11981;49;31;11805;89;65;16550;92;76;19028;25;-1;22;-1;14
5905705;5833204;327;22897;105;67;23220;85;77;30693;90;77;30693;48;29643;41;29444;26
5911184;5833204;405;28330;120;76;28817;102;92;38265;106;96;37561;51;33616;45;33461;29
5911287;5833204;216;15086;57;36;14924;84;75;26095;93;79;37240;28;16752;24;16681;16
5913082;5833204;189;13239;60;38;13481;54;47;14442;54;50;14160;30;17597;26;17428;17
5914849;5833204;380;26628;118;75;27110;95;91;36198;96;89;36797;58;32870;51;34031;32
5916780;5833204;243;17012;67;43;17147;102;82;29954;102;82;28007;32;21506;28;21435;19
5918520;5833204;321;22454;103;65;22632;94;88;27348;96;90;33280;45;27935;39;28509;25
5918524;5833204;306;21434;97;62;21568;80;70;28246;84;83;30465;42;26841;36;26671;23
5922227;5833204;203;14186;65;41;14431;66;64;32614;66;63;19489;31;16979;26;16809;17
5924027;5833204;222;15562;69;44;15611;63;57;15756;63;61;24011;38;18348;33;18178;21
5925777;5833204;453;31729;135;85;32312;112;95;40433;110;99;40787;56;37733;49;37578;32
5925848;5833204;224;15707;70;45;15798;63;57;24050;63;60;23828;32;18446;27;18276;18
5925872;5833204;211;14756;68;43;14981;66;59;20080;66;61;20080;30;19709;25;19540;16
5927590;5833204;486;34013;141;90;34293;113;96;42103;112;97;41015;57;39272;50;41031;32
5927627;5833204;346;24227;110;70;24415;83;77;29885;82;74;29348;46;28101;41;27931;25
5929437;5833204;374;26211;122;77;26789;84;80;30746;82;74;30777;50;30717;43;30548;26
5931324;5833204;224;15648;71;45;15827;70;67;31537;71;64;19317;29;19006;26;18836;16
5933120;5833204;240;16827;77;49;17109;60;51;22643;62;49;21585;32;18167;27;17998;18
5934884;5833204;383;26818;121;77;26930;80;65;30183;72;65;30183;51;30908;44;30968;27
5936668;5833204;479;33520;141;89;33902;99;92;40202;97;87;39785;57;39414;49;39245;32
5936743;5833204;256;17892;80;51;18026;55;47;19961;57;43;19961;29;20287;26;20135;17
5940295;5833204;470;32915;145;92;33684;93;80;36433;88;80;36433;60;38585;52;38416;32
5940384;5833204;242;16963;80;50;17314;71;66;30064;69;66;30064;31;19231;28;19062;18
5940389;5833204;246;17215;77;49;17570;70;64;30585;69;62;30585;31;19825;28;19655;18
5940408;5833204;265;18551;78;49;19001;97;88;38404;105;90;37933;30;18580;26;18509;17
5942175;5833204;266;18629;84;53;18678;65;53;20269;63;53;20269;29;21097;26;20945;17
5943992;5833204;256;17910;83;52;18113;72;64;28479;72;66;28118;33;20190;29;20020;19
5949376;5833204;318;22292;100;64;22385;71;55;22991;70;55;24862;42;26979;36;26810;22
5949434;5833204;275;19269;81;51;19537;90;81;34548;90;80;34548;34;20421;30;20316;20
5951100;5833204;561;39294;163;103;39706;106;95;43145;111;96;43422;65;45954;57;46110;36
5951125;5833204;472;33031;152;96;33521;101;85;36778;98;85;36778;60;38513;53;38209;33
5954780;5833204;309;21629;104;66;22114;79;70;26531;81;72;26531;42;25465;37;25308;22
5956506;5833204;445;31134;140;88;31291;107;98;39519;105;93;39488;63;37934;55;37764;34
5956575;5833204;281;19638;90;57;19737;73;64;26831;74;67;26961;36;23073;32;22904;20
5956594;5833204;282;19744;84;53;20007;85;80;33335;87;78;33335;39;22962;34;22793;21
5958289;5833204;451;31564;143;90;31822;100;91;39159;103;88;39128;57;36556;50;36386;31
5961813;5833204;543;38017;160;101;38866;101;95;42092;102;84;42092;68;46003;59;46158;37
5961855;5833204;406;28404;129;82;28634;85;77;34044;86;77;34044;51;32811;45;32641;28
5963661;5833204;311;21791;100;63;21917;47;39;21625;47;39;21625;39;23872;34;23703;21
5963682;5833204;296;20695;97;61;21149;79;70;28226;81;66;28485;42;24968;38;24799;23
5965365;5833204;497;34764;161;102;34858;103;93;41972;99;92;43125;70;44027;61;43820;37
5965448;5833204;301;21040;100;63;21490;75;68;28234;77;68;28279;44;25719;38;25651;23
5968821;5833204;325;22775;106;67;22913;51;41;22717;51;41;22717;42;25077;36;24884;22
5968824;5833204;329;23060;104;66;22920;59;51;22969;59;51;22969;41;24623;37;24454;22
5972028;5833204;553;38711;166;105;39210;111;104;46918;110;99;46918;71;47023;61;46853;39
5972039;5833204;512;35860;164;104;36168;108;93;42279;105;94;42248;72;45732;62;45563;38
5972074;5833204;404;28284;128;81;28804;75;67;31413;74;66;31413;60;34635;52;34466;30
5972093;5833204;353;24698;111;70;24589;75;67;24548;74;68;25310;52;25561;43;25391;25
5973688;5833204;481;33672;153;97;33863;101;85;39872;97;84;39872;66;41930;56;41760;34
5973694;5833204;459;32117;146;92;32394;89;76;36974;86;76;37254;60;39216;51;39046;31
5975373;5833204;349;24418;110;70;24472;58;53;24662;58;52;24662;50;27722;43;25606;25
5975374;5833204;346;24218;109;69;24322;53;47;23866;53;47;23866;49;27390;42;27214;25
5978672;5833204;373;26131;122;77;26560;107;97;34785;109;99;34785;53;30018;47;29950;29
5981872;5833204;415;29072;132;84;29144;73;64;29697;74;66;29697;61;37213;53;37044;30
5986703;5833204;492;34457;155;98;34706;93;82;40354;96;85;40324;67;41865;57;41696;35
5986709;5833204;477;33414;150;95;33718;103;92;40147;109;98;40147;66;42499;57;42330;35
5986730;5833204;417;29184;133;84;29305;84;78;30555;84;71;29165;63;38125;54;37955;31
5994728;5833204;537;37610;169;107;37788;113;104;42511;109;98;42161;71;44633;61;44464;38
6002630;5833204;582;40773;182;115;41028;117;98;46790;112;98;46790;76;48520;65;48328;41
5833204;5838823;153;10743;52;33;10724;105;81;23866;91;81;18446;24;11306;22;11306;17
5838823;5838823;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5838852;5838823;132;9236;49;31;10049;107;83;20030;92;82;20030;24;11785;22;11785;17
5842614;5838823;134;9363;51;32;10643;96;70;20508;84;71;20508;23;11456;21;11456;17
5844467;5838823;23;1604;9;6;1954;23;23;1604;23;23;1604;7;-1;7;-1;6
5846373;5838823;150;10495;56;36;11440;93;67;20295;84;69;20295;28;12064;24;12121;19
5850130;5838823;170;11901;62;39;12571;104;79;22100;89;70;29747;31;13416;28;13406;21
5861298;5838823;136;9553;31;20;7655;51;33;7714;61;41;10493;24;10332;21;10332;16
5863174;5838823;65;4563;18;12;4542;24;13;4456;48;16;4591;10;4954;10;4954;8
5865067;5838823;129;8995;48;30;9643;71;52;13102;77;55;13102;23;9771;21;9616;16
5866920;5838823;130;9093;41;26;9733;43;30;9955;53;30;9955;23;9863;19;9701;14
5866937;5838823;151;10551;57;36;11364;78;59;16736;81;62;16736;29;12848;26;13617;19
5868781;5838823;129;9048;38;24;9357;41;30;11140;59;33;10190;24;10412;21;10249;15
5868796;5838823;144;10082;54;34;10829;74;51;16096;81;60;16176;28;12297;25;13065;19
5870647;5838823;131;9157;44;28;10462;47;33;10857;58;33;10857;23;10468;21;10468;15
5879923;5838823;136;9536;40;26;9514;41;33;10221;70;41;10195;21;10286;19;10775;14
5881748;5838823;137;9606;38;24;9433;55;43;12301;72;53;13962;19;9659;18;9659;12
5881818;5838823;242;16946;78;49;17007;127;90;24333;122;94;36186;40;17980;35;17980;26
5885436;5838823;206;14398;55;35;13545;96;71;20818;112;90;20624;27;13626;25;13626;16
5885482;5838823;160;11169;46;29;11140;60;45;13714;77;54;13614;26;15022;23;15790;16
5889140;5838823;164;11487;46;29;11363;73;54;14037;85;72;16035;23;11491;22;11491;15
5889150;5838823;139;9711;40;26;9708;50;40;13994;61;41;13994;23;11078;21;11078;15
5889191;5838823;177;12421;58;37;13793;74;53;15311;81;62;15646;29;15398;25;15402;17
5889212;5838823;242;16966;80;51;17066;109;84;22877;108;97;23890;40;21052;35;21836;23
5891028;5838823;173;12104;54;34;12641;63;50;16053;82;61;17100;31;16012;27;16015;18
5892821;5838823;199;13954;56;35;13892;80;60;19892;97;82;21369;26;13980;25;13980;16
5892842;5838823;142;9943;41;26;9836;57;43;13249;70;50;15247;26;13131;23;13131;16
5894675;5838823;167;11662;49;31;11780;69;55;14804;82;66;20370;25;12239;23;12239;15
5894724;5838823;189;13198;62;39;14604;72;59;17428;81;60;17426;34;16939;29;16942;19
5896496;5838823;242;16920;68;43;16911;104;71;21862;115;100;24489;32;16948;30;16948;20
5896601;5838823;351;24595;111;70;25472;131;100;48169;121;106;36320;44;27174;39;27178;25
5902018;5838823;233;16298;65;41;16208;101;73;22124;112;92;24751;30;16562;28;16562;19
5902041;5838823;170;11889;51;32;11878;63;45;14252;70;51;16250;27;13805;25;13805;17
5902072;5838823;189;13223;57;36;13225;60;49;16496;79;56;16259;29;15100;25;15100;17
5903882;5838823;165;11565;50;32;11682;57;43;14127;70;49;16125;27;13150;24;13150;17
5903884;5838823;162;11342;48;31;11431;67;49;14517;70;55;16515;25;12337;23;12337;16
5903943;5838823;259;18160;89;56;18746;127;94;22056;123;102;31119;41;-1;36;-1;23
5905705;5838823;195;13684;58;37;13786;69;53;17072;82;64;19252;29;14375;26;14375;17
5911184;5838823;263;18415;73;46;18323;101;72;23938;112;94;26948;32;18317;30;18317;20
5911287;5838823;304;21264;97;61;21865;114;98;40208;114;95;38007;45;24775;39;24779;25
5913082;5838823;222;15568;71;45;16122;82;66;19116;86;72;21105;39;21309;33;18172;22
5914849;5838823;240;16797;71;45;17060;95;76;23697;100;82;22775;39;17250;35;17250;23
5916780;5838823;331;23190;107;68;24088;120;94;44073;121;98;39919;49;29529;43;29533;27
5918520;5838823;211;14753;65;41;14879;86;71;19718;91;79;20903;31;16215;29;16215;19
5918524;5838823;199;13932;62;39;14017;75;51;16691;82;64;19874;31;16237;28;16237;19
5922227;5838823;269;18816;89;56;20282;90;74;35583;97;85;24349;47;25781;40;26717;25
5924027;5838823;236;16505;72;45;16518;80;59;22402;97;79;22700;43;21233;37;21233;24
5925777;5838823;312;21814;87;55;22244;116;82;28316;122;108;27362;37;22434;34;22434;22
5925848;5838823;241;16903;74;47;16944;90;74;22923;97;83;22950;43;24168;37;24168;24
5925872;5838823;281;19693;93;59;21228;90;70;24585;97;84;24941;46;26312;40;27247;25
5927590;5838823;345;24182;94;60;24139;122;92;29787;125;110;38763;38;23974;34;23974;23
5927627;5838823;238;16694;73;46;16829;85;68;22749;103;93;24896;39;20169;35;20169;23
5929437;5838823;257;18016;78;50;18539;105;84;30609;103;95;38291;40;22786;36;22786;24
5931324;5838823;289;20229;95;60;21409;95;78;34506;97;85;24139;45;25609;40;26543;25
5933120;5838823;260;18235;80;50;18184;85;66;26000;97;80;26997;44;25855;37;25855;24
5934884;5838823;267;18689;80;51;19078;87;73;30046;93;87;36909;43;22976;38;23206;26
5936668;5838823;338;23690;93;59;23749;106;72;28701;115;107;32682;38;23583;34;23399;22
5936743;5838823;270;18918;83;53;18954;85;59;24376;92;74;22381;44;23410;37;23427;23
5940295;5838823;334;23361;98;62;23634;100;78;29830;108;102;33804;42;24873;38;24690;25
5940384;5838823;297;20795;94;60;21298;90;73;27586;97;88;24701;48;26742;42;26742;27
5940389;5838823;311;21771;100;64;22490;90;75;33554;97;86;25151;47;26428;42;27362;26
5940408;5838823;352;24648;112;71;25541;137;103;39265;130;112;40901;46;26603;41;26607;26
5942175;5838823;283;19831;87;55;19538;92;74;25393;108;89;23398;44;24220;37;24237;23
5943992;5838823;291;20376;92;58;20337;90;74;31447;102;93;25972;49;27701;42;27700;27
5949376;5838823;262;18313;79;50;18374;84;71;28562;88;70;23761;35;19180;32;19180;20
5949434;5838823;355;24826;116;73;26077;120;96;37517;123;107;44930;51;28444;45;28414;28
5951100;5838823;421;29463;116;73;29553;126;98;45769;130;114;46199;46;29361;42;29361;27
5951125;5838823;345;24166;105;66;24307;119;99;32762;118;107;34149;48;29177;42;27357;27
5954780;5838823;341;23892;111;70;24251;104;81;29579;114;94;36678;53;28925;46;28803;28
5956506;5838823;333;23282;101;64;23779;144;117;48747;131;115;42591;54;30002;48;30002;31
5956575;5838823;323;22635;100;63;22465;90;74;29765;108;94;27770;53;29676;46;30610;28
5956594;5838823;357;25013;117;74;26005;120;96;36304;119;99;38353;56;29564;49;30500;30
5958289;5838823;339;23711;104;66;24310;133;106;42231;128;110;42231;48;28624;43;28624;28
5961813;5838823;406;28400;113;71;28713;119;98;44716;122;107;48818;48;29410;43;29410;28
5961855;5838823;308;21549;97;61;21767;96;80;32514;102;83;30042;46;24879;42;24879;26
5963661;5838823;301;21076;98;62;21296;66;50;24624;85;70;22629;48;24593;42;24471;25
5963682;5838823;342;23958;108;69;24100;99;83;31195;114;97;38323;59;31571;51;32505;31
5965365;5838823;374;26211;114;72;26000;123;94;34120;125;120;46197;51;30391;45;30391;29
5965448;5838823;347;24304;111;70;24441;97;79;31203;114;96;38661;60;32322;52;33357;31
5968821;5838823;309;21599;96;61;21671;68;51;25756;89;73;23761;49;23959;43;23959;26
5968824;5838823;318;22240;103;65;22300;80;59;25987;97;82;23992;51;25680;44;25558;26
5972028;5838823;428;29964;119;75;30352;146;123;53508;130;116;50481;52;31905;46;31905;30
5972039;5838823;395;27644;119;75;27815;126;97;35157;129;119;47849;53;37800;47;37800;30
5972074;5838823;333;23317;105;66;23502;90;73;34485;102;90;38002;55;26703;47;26703;30
5972093;5838823;313;21906;96;61;21934;90;74;28316;99;80;34724;47;23181;42;23181;26
5973688;5838823;380;26574;117;74;26885;131;103;42478;126;110;46461;57;33998;49;33998;32
5973694;5838823;361;25248;112;71;25416;114;95;40047;120;103;43844;51;31284;44;31284;29
5975373;5838823;319;22336;100;63;22395;81;61;27734;87;72;30829;49;23396;44;23396;26
5975374;5838823;318;22293;100;63;22377;69;54;25240;87;68;30564;49;23404;44;23404;26
5978672;5838823;414;29002;131;83;29073;137;102;35646;135;102;35646;70;36621;60;37656;37
5981872;5838823;353;24730;110;70;24937;90;74;32769;102;92;30640;56;29281;51;29281;30
5986703;5838823;394;27587;124;78;27728;120;97;43426;126;115;43426;58;33933;51;33933;33
5986709;5838823;384;26848;122;77;26905;131;102;43220;135;117;41980;57;34567;50;34567;33
5986730;5838823;364;25468;114;72;25728;107;85;33628;114;94;39271;59;30193;53;30193;32
5994728;5838823;439;30740;135;85;30810;151;121;48750;135;119;45859;62;36701;54;36701;35
6002630;5838823;484;33904;147;93;34051;169;145;49592;137;121;49863;67;40588;59;40565;38
5833204;5838852;44;3086;10;7;2109;38;29;4896;37;29;4896;12;3919;10;3919;8
5838823;5838852;132;9236;49;31;10049;84;72;21002;95;72;21002;24;11785;22;11785;17
5838852;5838852;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5842614;5838852;9;637;3;2;595;9;9;637;9;9;637;5;919;5;919;4
5844467;5838852;128;8925;48;31;8896;102;92;22355;111;101;22355;24;-1;22;-1;17
5846373;5838852;26;1816;8;5;1402;26;26;1816;26;26;1816;11;2369;10;2369;8
5850130;5838852;46;3222;14;9;2785;40;28;5641;41;31;3328;15;3675;13;3675;10
5861298;5838852;254;17814;74;47;16880;72;67;19669;72;67;19669;44;19841;38;19845;24
5863174;5838852;185;12975;61;39;13670;78;58;16670;91;58;16670;30;16944;28;16947;19
5865067;5838852;80;5573;24;15;5240;50;37;7106;56;45;7299;19;7056;17;7051;12
5866920;5838852;124;8674;41;26;8675;57;46;11548;57;45;10854;23;10322;20;10322;14
5866937;5838852;62;4360;19;12;4099;36;31;5256;36;31;5256;16;4944;14;4944;10
